time,load
2019-07-11 06:00:00,42989.64130000001
2019-07-11 07:00:00,49210.46369999999
2019-07-11 08:00:00,65138.68549999998
2019-07-11 09:00:00,70719.28990000003
2019-07-11 10:00:00,61416.69110000003
2019-07-11 11:00:00,70742.6493
2019-07-11 12:00:00,71950.0698
2019-07-11 13:00:00,73767.44869999998
2019-07-11 14:00:00,76248.74949999999
2019-07-11 15:00:00,75981.80539999998
2019-07-11 16:00:00,52217.79860000001
2019-07-11 17:00:00,41158.7553
2019-07-11 18:00:00,42399.00140000001
2019-07-11 19:00:00,40273.38789999999
2019-07-11 20:00:00,40306.61460000001
2019-07-11 21:00:00,31722.459400000003
2019-07-11 22:00:00,38695.0448
2019-07-11 23:00:00,37788.9049
2019-07-12 00:00:00,37141.20290000001
2019-07-12 01:00:00,37262.04619999998
2019-07-12 02:00:00,36927.77490000001
2019-07-12 03:00:00,36491.902700000006
2019-07-12 04:00:00,34392.7128
2019-07-12 05:00:00,33784.398
2019-07-12 06:00:00,38380.37449999999
2019-07-12 07:00:00,52229.96900000001
2019-07-12 08:00:00,68078.25990000005
2019-07-12 09:00:00,84406.98909999998
2019-07-12 10:00:00,84551.62929999999
2019-07-12 11:00:00,88003.1893
2019-07-12 12:00:00,88005.28179999998
2019-07-12 13:00:00,87300.4616
2019-07-12 14:00:00,87163.25409999996
2019-07-12 15:00:00,85335.79749999999
2019-07-12 16:00:00,76960.28360000002
2019-07-12 17:00:00,66001.4147
2019-07-12 18:00:00,42771.812699999995
2019-07-12 19:00:00,40255.992800000015
2019-07-12 20:00:00,38900.118800000004
2019-07-12 21:00:00,38659.60169999999
2019-07-12 22:00:00,41675.375
2019-07-12 23:00:00,48894.9456
2019-07-13 00:00:00,47698.7796
2019-07-13 01:00:00,47610.61560000001
2019-07-13 02:00:00,46397.211899999995
2019-07-13 03:00:00,47081.4921
2019-07-13 04:00:00,47180.351599999995
2019-07-13 05:00:00,48013.69180000001
2019-07-13 06:00:00,54521.81790000001
2019-07-13 07:00:00,65208.5899
2019-07-13 08:00:00,82074.04730000002
2019-07-13 09:00:00,85411.6255
2019-07-13 10:00:00,91611.82309999998
2019-07-13 11:00:00,90480.12629999997
2019-07-13 12:00:00,86376.12789999999
2019-07-13 13:00:00,82451.59269999995
2019-07-13 14:00:00,80006.39760000001
2019-07-13 15:00:00,75350.56910000002
2019-07-13 16:00:00,72866.44659999998
2019-07-13 17:00:00,52109.182499999995
2019-07-13 18:00:00,39202.9891
2019-07-13 19:00:00,36942.637500000004
2019-07-13 20:00:00,33713.15900000001
2019-07-13 21:00:00,33942.476200000005
2019-07-13 22:00:00,35022.6525
2019-07-13 23:00:00,32484.474099999996
2019-07-14 00:00:00,32771.396700000005
2019-07-14 01:00:00,32158.993000000006
2019-07-14 02:00:00,31635.399
2019-07-14 03:00:00,31140.3759
2019-07-14 04:00:00,35033.9781
2019-07-14 05:00:00,30429.468600000004
2019-07-14 06:00:00,33103.8018
2019-07-14 07:00:00,38081.28659999999
2019-07-14 08:00:00,41695.5242
2019-07-14 09:00:00,44946.383600000016
2019-07-14 10:00:00,39597.39
2019-07-14 11:00:00,47153.1995
2019-07-14 12:00:00,58204.36200000002
2019-07-14 13:00:00,65455.375400000026
2019-07-14 14:00:00,66438.94410000001
2019-07-14 15:00:00,70115.5349
2019-07-14 16:00:00,52602.649099999995
2019-07-14 17:00:00,40239.216100000005
2019-07-14 18:00:00,37560.59459999999
2019-07-14 19:00:00,34667.138000000006
2019-07-14 20:00:00,31751.012699999996
2019-07-14 21:00:00,30797.390800000016
2019-07-14 22:00:00,32829.51639999999
2019-07-14 23:00:00,30811.469100000002
2019-07-15 00:00:00,30146.5814
2019-07-15 01:00:00,31069.353400000004
2019-07-15 02:00:00,30389.4547
2019-07-15 03:00:00,30383.078699999995
2019-07-15 04:00:00,31029.4266
2019-07-15 05:00:00,31136.38020000001
2019-07-15 06:00:00,42935.71
2019-07-15 07:00:00,45769.6062
2019-07-15 08:00:00,45325.404399999985
2019-07-15 09:00:00,48550.5799
2019-07-15 10:00:00,52545.62160000003
2019-07-15 11:00:00,54257.82640000002
2019-07-15 12:00:00,60963.12700000003
2019-07-15 13:00:00,65028.97179999999
2019-07-15 14:00:00,64542.69079999999
2019-07-15 15:00:00,64971.952600000026
2019-07-15 16:00:00,61244.06300000001
2019-07-15 17:00:00,40760.623
2019-07-15 18:00:00,39817.674
2019-07-15 19:00:00,44987.531500000005
2019-07-15 20:00:00,36657.4469
2019-07-15 21:00:00,44248.3821
2019-07-15 22:00:00,43431.0905
2019-07-15 23:00:00,42890.0695
2019-07-16 00:00:00,29653.992400000003
2019-07-16 01:00:00,29389.992600000012
2019-07-16 02:00:00,27771.668800000003
2019-07-16 03:00:00,20809.6435
2019-07-16 04:00:00,29955.1918
2019-07-16 05:00:00,28157.434200000003
2019-07-16 06:00:00,34578.070999999996
2019-07-16 07:00:00,53975.29160000001
2019-07-16 08:00:00,55962.74100000001
2019-07-16 09:00:00,63986.67960000001
2019-07-16 10:00:00,66424.84750000002
2019-07-16 11:00:00,68401.3955
2019-07-16 12:00:00,72606.47909999998
2019-07-16 13:00:00,76874.43839999998
2019-07-16 14:00:00,79319.59170000002
2019-07-16 15:00:00,79988.74080000001
2019-07-16 16:00:00,76034.85140000001
2019-07-16 17:00:00,55737.912500000006
2019-07-16 18:00:00,41729.77030000002
2019-07-16 19:00:00,40173.875
2019-07-16 20:00:00,37921.0618
2019-07-16 21:00:00,37307.66990000001
2019-07-16 22:00:00,39699.94079999999
2019-07-16 23:00:00,51816.337400000004
2019-07-17 00:00:00,51632.95590000001
2019-07-17 01:00:00,47541.0448
2019-07-17 02:00:00,47324.32229999999
2019-07-17 03:00:00,50213.44680000001
2019-07-17 04:00:00,49736.572800000016
2019-07-17 05:00:00,48803.26239999999
2019-07-17 06:00:00,61791.6926
2019-07-17 07:00:00,80332.65950000001
2019-07-17 08:00:00,91509.9904
2019-07-17 09:00:00,93036.83030000002
2019-07-17 10:00:00,91239.92279999999
2019-07-17 11:00:00,91270.68979999998
2019-07-17 12:00:00,92364.43479999999
2019-07-17 13:00:00,91159.12609999998
2019-07-17 14:00:00,83421.2206
2019-07-17 15:00:00,68919.4464
2019-07-17 16:00:00,60862.91800000003
2019-07-17 17:00:00,56598.4216
2019-07-17 18:00:00,58661.5955
2019-07-17 19:00:00,56381.8082
2019-07-17 20:00:00,55804.162800000006
2019-07-17 21:00:00,54289.57399999997
2019-07-17 22:00:00,53511.422
2019-07-17 23:00:00,54562.089499999995
2019-07-18 00:00:00,54039.55230000002
2019-07-18 01:00:00,53008.500100000005
2019-07-18 02:00:00,49279.8564
2019-07-18 03:00:00,51342.22730000003
2019-07-18 04:00:00,49041.35900000001
2019-07-18 05:00:00,49570.53749999999
2019-07-18 06:00:00,53992.59859999999
2019-07-18 07:00:00,65898.6598
2019-07-18 08:00:00,70711.6282
2019-07-18 09:00:00,78438.40330000003
2019-07-18 10:00:00,66070.21620000005
2019-07-18 11:00:00,77929.0757
2019-07-18 12:00:00,78830.20400000001
2019-07-18 13:00:00,81663.75330000001
2019-07-18 14:00:00,87112.7088
2019-07-18 15:00:00,90221.0588
2019-07-18 16:00:00,76758.59500000003
2019-07-18 17:00:00,59015.867300000005
2019-07-18 18:00:00,58848.0255
2019-07-18 19:00:00,55722.48730000001
2019-07-18 20:00:00,54778.75590000002
2019-07-18 21:00:00,53283.016800000005
2019-07-18 22:00:00,55129.32870000002
2019-07-18 23:00:00,53752.228200000005
2019-07-19 00:00:00,50024.320300000014
2019-07-19 01:00:00,52096.15750000001
2019-07-19 02:00:00,51549.325600000004
2019-07-19 03:00:00,51448.43170000001
2019-07-19 04:00:00,47834.1158
2019-07-19 05:00:00,49624.348600000005
2019-07-19 06:00:00,54706.9116
2019-07-19 07:00:00,68375.68190000003
2019-07-19 08:00:00,78396.15690000003
2019-07-19 09:00:00,100213.61209999998
2019-07-19 10:00:00,94046.30699999997
2019-07-19 11:00:00,96538.28370000003
2019-07-19 12:00:00,96609.61449999997
2019-07-19 13:00:00,94609.7878
2019-07-19 14:00:00,78469.75529999998
2019-07-19 15:00:00,71938.4344
2019-07-19 16:00:00,70737.18430000001
2019-07-19 17:00:00,68420.45690000002
2019-07-19 18:00:00,59144.254
2019-07-19 19:00:00,61313.12139999999
2019-07-19 20:00:00,60370.27279999999
2019-07-19 21:00:00,56082.29379999999
2019-07-19 22:00:00,60791.4515
2019-07-19 23:00:00,59237.371
2019-07-20 00:00:00,58078.17679999998
2019-07-20 01:00:00,54593.638699999996
2019-07-20 02:00:00,52834.0018
2019-07-20 03:00:00,55678.8036
2019-07-20 04:00:00,53722.61429999999
2019-07-20 05:00:00,61553.61419999999
2019-07-20 06:00:00,70031.86009999999
2019-07-20 07:00:00,77787.47919999999
2019-07-20 08:00:00,83872.75259999999
2019-07-20 09:00:00,98920.95670000001
2019-07-20 10:00:00,98517.3471
2019-07-20 11:00:00,95980.38639999997
2019-07-20 12:00:00,94845.60510000004
2019-07-20 13:00:00,83414.62629999997
2019-07-20 14:00:00,82650.36190000003
2019-07-20 15:00:00,81797.08360000003
2019-07-20 16:00:00,77671.6548
2019-07-20 17:00:00,65122.70090000001
2019-07-20 18:00:00,51113.92430000002
2019-07-20 19:00:00,41525.053300000014
2019-07-20 20:00:00,37900.50170000001
2019-07-20 21:00:00,34957.411400000005
2019-07-20 22:00:00,37685.217399999994
2019-07-20 23:00:00,37143.735100000005
2019-07-21 00:00:00,35844.3457
2019-07-21 01:00:00,35965.51740000001
2019-07-21 02:00:00,37725.6277
2019-07-21 03:00:00,34362.975900000005
2019-07-21 04:00:00,35681.81179999999
2019-07-21 05:00:00,34461.5811
2019-07-21 06:00:00,42679.36200000002
2019-07-21 07:00:00,55281.41979999999
2019-07-21 08:00:00,58696.5371
2019-07-21 09:00:00,58218.21940000002
2019-07-21 10:00:00,57093.7488
2019-07-21 11:00:00,58203.79620000001
2019-07-21 12:00:00,60928.1629
2019-07-21 13:00:00,62512.16440000001
2019-07-21 14:00:00,64185.04900000002
2019-07-21 15:00:00,64938.92760000001
2019-07-21 16:00:00,65017.620599999995
2019-07-21 17:00:00,38274.5124
2019-07-21 18:00:00,35895.38219999999
2019-07-21 19:00:00,33064.2937
2019-07-21 20:00:00,31860.2223
2019-07-21 21:00:00,32160.855100000004
2019-07-21 22:00:00,31789.8098
2019-07-21 23:00:00,31105.8529
2019-07-22 00:00:00,30656.439899999994
2019-07-22 01:00:00,29869.203700000005
2019-07-22 02:00:00,29178.42510000001
2019-07-22 03:00:00,29467.5
2019-07-22 04:00:00,29244.802099999997
2019-07-22 05:00:00,35981.679700000015
2019-07-22 06:00:00,31890.687599999997
2019-07-22 07:00:00,51284.2179
2019-07-22 08:00:00,60104.36079999998
2019-07-22 09:00:00,61277.9535
2019-07-22 10:00:00,59735.92550000001
2019-07-22 11:00:00,60211.7855
2019-07-22 12:00:00,60179.948
2019-07-22 13:00:00,61765.49119999999
2019-07-22 14:00:00,63849.76979999999
2019-07-22 15:00:00,63370.041200000014
2019-07-22 16:00:00,57842.6336
2019-07-22 17:00:00,37378.317500000005
2019-07-22 18:00:00,33346.953100000006
2019-07-22 19:00:00,30081.010400000006
2019-07-22 20:00:00,34765.6952
2019-07-22 21:00:00,34192.6762
2019-07-22 22:00:00,33128.289300000004
2019-07-22 23:00:00,34104.43469999999
2019-07-23 00:00:00,24940.784600000006
2019-07-23 01:00:00,21997.310900000008
2019-07-23 02:00:00,27407.64050000001
2019-07-23 03:00:00,20841.1279
2019-07-23 04:00:00,25156.729600000002
2019-07-23 05:00:00,29524.044800000007
2019-07-23 06:00:00,31294.585899999995
2019-07-23 07:00:00,50303.820700000026
2019-07-23 08:00:00,66050.18399999996
2019-07-23 09:00:00,70838.31219999999
2019-07-23 10:00:00,59425.052400000015
2019-07-23 11:00:00,69704.10999999999
2019-07-23 12:00:00,70732.2316
2019-07-23 13:00:00,70384.96339999998
2019-07-23 14:00:00,70448.6343
2019-07-23 15:00:00,71172.49660000001
2019-07-23 16:00:00,66960.31039999999
2019-07-23 17:00:00,54915.489
2019-07-23 18:00:00,40952.52130000001
2019-07-23 19:00:00,39368.19670000001
2019-07-23 20:00:00,38373.2635
2019-07-23 21:00:00,40234.92750000002
2019-07-23 22:00:00,52712.07360000001
2019-07-23 23:00:00,47817.90669999999
2019-07-24 00:00:00,47458.14070000001
2019-07-24 01:00:00,46852.449499999995
2019-07-24 02:00:00,45283.48019999999
2019-07-24 03:00:00,44470.35530000002
2019-07-24 04:00:00,44935.474600000016
2019-07-24 05:00:00,45960.90549999999
2019-07-24 06:00:00,64303.427800000005
2019-07-24 07:00:00,86164.6897
2019-07-24 08:00:00,85242.2734
2019-07-24 09:00:00,80005.13760000003
2019-07-24 10:00:00,68011.6663
2019-07-24 11:00:00,68372.2933
2019-07-24 12:00:00,76117.99239999999
2019-07-24 13:00:00,82677.7536
2019-07-24 14:00:00,76907.79819999999
2019-07-24 15:00:00,82367.25070000002
2019-07-24 16:00:00,81447.97660000001
2019-07-24 17:00:00,62411.632600000004
2019-07-24 18:00:00,40889.9148
2019-07-24 19:00:00,34796.87300000001
2019-07-24 20:00:00,39670.8264
2019-07-24 21:00:00,39054.51759999999
2019-07-24 22:00:00,39496.14949999999
2019-07-24 23:00:00,38240.193900000006
2019-07-25 00:00:00,37109.9811
2019-07-25 01:00:00,35662.150400000006
2019-07-25 02:00:00,33125.67880000001
2019-07-25 03:00:00,30957.84600000001
2019-07-25 04:00:00,28857.306000000004
2019-07-25 05:00:00,28972.661700000008
2019-07-25 06:00:00,35436.43349999999
2019-07-25 07:00:00,49861.655900000005
2019-07-25 08:00:00,55795.210999999996
2019-07-25 09:00:00,57902.54520000001
2019-07-25 10:00:00,58077.40220000002
2019-07-25 11:00:00,58320.09910000002
2019-07-25 12:00:00,58452.590900000025
2019-07-25 13:00:00,58044.66170000001
2019-07-25 14:00:00,57937.68760000001
2019-07-25 15:00:00,53169.821600000025
2019-07-25 16:00:00,48743.4612
2019-07-25 17:00:00,36463.94340000001
2019-07-25 18:00:00,39427.91080000001
2019-07-25 19:00:00,40713.4293
2019-07-25 20:00:00,37301.132000000005
2019-07-25 21:00:00,38846.93620000001
2019-07-25 22:00:00,35124.767799999994
2019-07-25 23:00:00,32211.5818
2019-07-26 00:00:00,32028.315700000006
2019-07-26 01:00:00,30207.248400000008
2019-07-26 02:00:00,33037.962700000004
2019-07-26 03:00:00,32728.159100000004
2019-07-26 04:00:00,32268.642000000003
2019-07-26 05:00:00,29390.648300000008
2019-07-26 06:00:00,30959.969999999994
2019-07-26 07:00:00,49705.986700000016
2019-07-26 08:00:00,44668.051
2019-07-26 09:00:00,55222.471999999994
2019-07-26 10:00:00,56351.09199999999
2019-07-26 11:00:00,58115.454
2019-07-26 12:00:00,54087.52570000003
2019-07-26 13:00:00,62125.881700000005
2019-07-26 14:00:00,64160.301699999996
2019-07-26 15:00:00,61518.2701
2019-07-26 16:00:00,59070.7332
2019-07-26 17:00:00,45287.5716
2019-07-26 18:00:00,35843.712400000004
2019-07-26 19:00:00,37478.17780000001
2019-07-26 20:00:00,34086.1092
2019-07-26 21:00:00,33017.542
2019-07-26 22:00:00,34884.3831
2019-07-26 23:00:00,33506.9947
2019-07-27 00:00:00,35798.080700000006
2019-07-27 01:00:00,34673.43920000001
2019-07-27 02:00:00,30874.838600000006
2019-07-27 03:00:00,29489.547800000004
2019-07-27 04:00:00,29500.639900000006
2019-07-27 05:00:00,27744.288500000002
2019-07-27 06:00:00,36542.229799999994
2019-07-27 07:00:00,60496.5265
2019-07-27 08:00:00,71770.8102
2019-07-27 09:00:00,72402.9392
2019-07-27 10:00:00,68429.6254
2019-07-27 11:00:00,63128.307400000005
2019-07-27 12:00:00,67785.53320000002
2019-07-27 13:00:00,63696.56970000001
2019-07-27 14:00:00,63543.22570000002
2019-07-27 15:00:00,63799.402900000016
2019-07-27 16:00:00,66045.91080000001
2019-07-27 17:00:00,47007.2839
2019-07-27 18:00:00,36985.714799999994
2019-07-27 19:00:00,38883.8099
2019-07-27 20:00:00,40629.953900000015
2019-07-27 21:00:00,36180.70820000001
2019-07-27 22:00:00,38105.0223
2019-07-27 23:00:00,38677.3284
2019-07-28 00:00:00,34695.0739
2019-07-28 01:00:00,34367.809
2019-07-28 02:00:00,33640.79150000001
2019-07-28 03:00:00,35260.85370000001
2019-07-28 04:00:00,33541.7143
2019-07-28 05:00:00,28656.114100000003
2019-07-28 06:00:00,32248.486999999997
2019-07-28 07:00:00,50415.59910000001
2019-07-28 08:00:00,51570.62790000001
2019-07-28 09:00:00,49625.769300000014
2019-07-28 10:00:00,49143.779
2019-07-28 11:00:00,49020.615300000005
2019-07-28 12:00:00,49329.79910000001
2019-07-28 13:00:00,49421.10700000002
2019-07-28 14:00:00,49845.96110000002
2019-07-28 15:00:00,51404.904400000014
2019-07-28 16:00:00,50140.64170000001
2019-07-28 17:00:00,36176.219399999994
2019-07-28 18:00:00,31519.761800000004
2019-07-28 19:00:00,32825.6978
2019-07-28 20:00:00,31920.855399999997
2019-07-28 21:00:00,32536.726300000006
2019-07-28 22:00:00,33464.5088
2019-07-28 23:00:00,33418.71540000001
2019-07-29 00:00:00,28213.234099999998
2019-07-29 01:00:00,27010.855400000008
2019-07-29 02:00:00,31521.813300000005
2019-07-29 03:00:00,25736.1375
2019-07-29 04:00:00,25923.7958
2019-07-29 05:00:00,29439.9559
2019-07-29 06:00:00,30448.288099999998
2019-07-29 07:00:00,31915.781799999993
2019-07-29 08:00:00,31046.18940000001
2019-07-29 09:00:00,45584.397300000004
2019-07-29 10:00:00,50340.785800000034
2019-07-29 11:00:00,49479.74500000001
2019-07-29 12:00:00,49017.08460000001
2019-07-29 13:00:00,48844.37779999999
2019-07-29 14:00:00,48764.4557
2019-07-29 15:00:00,48741.58430000001
2019-07-29 16:00:00,43056.0264
2019-07-29 17:00:00,36194.6968
2019-07-29 18:00:00,31785.25470000001
2019-07-29 19:00:00,35865.8376
2019-07-29 20:00:00,35707.48090000001
2019-07-29 21:00:00,32967.176
2019-07-29 22:00:00,35164.9511
2019-07-29 23:00:00,34215.660599999996
2019-07-30 00:00:00,35918.69980000002
2019-07-30 01:00:00,29579.433700000016
2019-07-30 02:00:00,28000.13890000001
2019-07-30 03:00:00,25252.0163
2019-07-30 04:00:00,24975.896000000008
2019-07-30 05:00:00,29540.359600000007
2019-07-30 06:00:00,31783.7506
2019-07-30 07:00:00,46637.260600000016
2019-07-30 08:00:00,58725.962999999996
2019-07-30 09:00:00,60159.44280000002
2019-07-30 10:00:00,53637.551200000016
2019-07-30 11:00:00,65305.36140000002
2019-07-30 12:00:00,67619.22090000003
2019-07-30 13:00:00,66447.6544
2019-07-30 14:00:00,74544.255
2019-07-30 15:00:00,76452.28090000001
2019-07-30 16:00:00,59799.789600000004
2019-07-30 17:00:00,46330.731300000014
2019-07-30 18:00:00,37312.56710000001
2019-07-30 19:00:00,36571.59610000002
2019-07-30 20:00:00,37739.197700000004
2019-07-30 21:00:00,35174.37300000001
2019-07-30 22:00:00,39163.1525
2019-07-30 23:00:00,37219.93320000001
2019-07-31 00:00:00,37568.90290000001
2019-07-31 01:00:00,28928.74110000001
2019-07-31 02:00:00,27688.557100000005
2019-07-31 03:00:00,32155.37120000001
2019-07-31 04:00:00,30964.685600000004
2019-07-31 05:00:00,27262.24440000001
2019-07-31 06:00:00,40574.2
2019-07-31 07:00:00,59104.536800000016
2019-07-31 08:00:00,77431.92140000002
2019-07-31 09:00:00,82641.77780000003
2019-07-31 10:00:00,83923.06379999999
2019-07-31 11:00:00,81896.17190000002
2019-07-31 12:00:00,81601.161
2019-07-31 13:00:00,82366.1536
2019-07-31 14:00:00,75686.6002
2019-07-31 15:00:00,82481.78360000001
2019-07-31 16:00:00,65974.82690000003
2019-07-31 17:00:00,54520.774000000005
2019-07-31 18:00:00,38138.921500000004
2019-07-31 19:00:00,33000.9211
2019-07-31 20:00:00,35119.6752
2019-07-31 21:00:00,34431.7934
2019-07-31 22:00:00,30850.261799999997
2019-07-31 23:00:00,33697.45020000001
2019-08-01 00:00:00,34235.1081
2019-08-01 01:00:00,30023.569100000008
2019-08-01 02:00:00,28652.171600000005
2019-08-01 03:00:00,26821.4286
2019-08-01 04:00:00,29990.786600000003
2019-08-01 05:00:00,29945.690400000007
2019-08-01 06:00:00,28666.689300000005
2019-08-01 07:00:00,43073.64400000001
2019-08-01 08:00:00,49833.96399999999
2019-08-01 09:00:00,54370.7925
2019-08-01 10:00:00,49840.30340000003
2019-08-01 11:00:00,37759.744099999996
2019-08-01 12:00:00,38958.64210000002
2019-08-01 13:00:00,37545.432700000005
2019-08-01 14:00:00,38910.9956
2019-08-01 15:00:00,37112.1962
2019-08-01 16:00:00,35418.721
2019-08-01 17:00:00,39601.323200000006
2019-08-01 18:00:00,38889.77680000001
2019-08-01 19:00:00,34836.9277
2019-08-01 20:00:00,33872.1458
2019-08-01 21:00:00,34689.2615
2019-08-01 22:00:00,38662.7271
2019-08-01 23:00:00,33252.47090000001
2019-08-02 00:00:00,36232.6878
2019-08-02 01:00:00,35874.38850000001
2019-08-02 02:00:00,31263.316600000013
2019-08-02 03:00:00,34621.87110000002
2019-08-02 04:00:00,34019.69510000002
2019-08-02 05:00:00,30751.426400000008
2019-08-02 06:00:00,36894.985799999995
2019-08-02 07:00:00,54965.15100000003
2019-08-02 08:00:00,71392.64829999999
2019-08-02 09:00:00,72860.1701
2019-08-02 10:00:00,70780.7826
2019-08-02 11:00:00,70333.7557
2019-08-02 12:00:00,70834.9044
2019-08-02 13:00:00,71017.5202
2019-08-02 14:00:00,68575.48929999999
2019-08-02 15:00:00,65381.26600000002
2019-08-02 16:00:00,51031.6747
2019-08-02 17:00:00,36174.721200000015
2019-08-02 18:00:00,32323.624200000002
2019-08-02 19:00:00,37198.358600000014
2019-08-02 20:00:00,36228.2574
2019-08-02 21:00:00,26802.9305
2019-08-02 22:00:00,37251.391200000005
2019-08-02 23:00:00,36004.348600000005
2019-08-03 00:00:00,27380.339
2019-08-03 01:00:00,30637.681900000003
2019-08-03 02:00:00,32219.976300000006
2019-08-03 03:00:00,32420.835500000005
2019-08-03 04:00:00,33070.0956
2019-08-03 05:00:00,32797.3482
2019-08-03 06:00:00,36387.552500000005
2019-08-03 07:00:00,60840.3498
2019-08-03 08:00:00,76148.42100000003
2019-08-03 09:00:00,80052.44409999998
2019-08-03 10:00:00,64537.75189999999
2019-08-03 11:00:00,65121.95130000003
2019-08-03 12:00:00,77881.2493
2019-08-03 13:00:00,80231.76839999997
2019-08-03 14:00:00,80063.83109999997
2019-08-03 15:00:00,82049.2402
2019-08-03 16:00:00,64901.3145
2019-08-03 17:00:00,49624.4284
2019-08-03 18:00:00,40834.51129999999
2019-08-03 19:00:00,37953.365699999995
2019-08-03 20:00:00,39558.13600000001
2019-08-03 21:00:00,31229.762500000004
2019-08-03 22:00:00,36664.9896
2019-08-03 23:00:00,34761.132900000004
2019-08-04 00:00:00,36416.8281
2019-08-04 01:00:00,35048.6098
2019-08-04 02:00:00,34000.9271
2019-08-04 03:00:00,35354.1037
2019-08-04 04:00:00,34610.4154
2019-08-04 05:00:00,34365.36350000001
2019-08-04 06:00:00,43607.97800000002
2019-08-04 07:00:00,56345.808399999994
2019-08-04 08:00:00,69483.0846
2019-08-04 09:00:00,66987.1655
2019-08-04 10:00:00,63830.8431
2019-08-04 11:00:00,62172.139800000004
2019-08-04 12:00:00,71446.5581
2019-08-04 13:00:00,70015.99809999997
2019-08-04 14:00:00,55706.17990000002
2019-08-04 15:00:00,54483.33220000001
2019-08-04 16:00:00,50254.85730000001
2019-08-04 17:00:00,39604.03450000001
2019-08-04 18:00:00,37377.6505
2019-08-04 19:00:00,36277.1027
2019-08-04 20:00:00,36727.790300000015
2019-08-04 21:00:00,36500.470100000006
2019-08-04 22:00:00,35398.79719999999
2019-08-04 23:00:00,34079.293699999995
2019-08-05 00:00:00,31349.9364
2019-08-05 01:00:00,30750.774000000005
2019-08-05 02:00:00,31421.44910000001
2019-08-05 03:00:00,30623.303499999998
2019-08-05 04:00:00,30201.029699999996
2019-08-05 05:00:00,31082.877700000005
2019-08-05 06:00:00,34093.5356
2019-08-05 07:00:00,48907.510900000016
2019-08-05 08:00:00,60610.8193
2019-08-05 09:00:00,67260.5086
2019-08-05 10:00:00,70540.3747
2019-08-05 11:00:00,69289.1773
2019-08-05 12:00:00,69749.02279999999
2019-08-05 13:00:00,57804.4438
2019-08-05 14:00:00,55793.96829999999
2019-08-05 15:00:00,49001.1743
2019-08-05 16:00:00,36339.5862
2019-08-05 17:00:00,36629.9312
2019-08-05 18:00:00,41627.15640000001
2019-08-05 19:00:00,41072.3965
2019-08-05 20:00:00,40979.94090000001
2019-08-05 21:00:00,40810.6487
2019-08-05 22:00:00,40721.1631
2019-08-05 23:00:00,40080.1352
2019-08-06 00:00:00,37644.3213
2019-08-06 01:00:00,37687.808
2019-08-06 02:00:00,36738.9949
2019-08-06 03:00:00,36121.2362
2019-08-06 04:00:00,35592.717
2019-08-06 05:00:00,38854.705700000006
2019-08-06 06:00:00,40413.55910000002
2019-08-06 07:00:00,42941.66380000001
2019-08-06 08:00:00,52137.319599999995
2019-08-06 09:00:00,50954.347900000015
2019-08-06 10:00:00,50430.34860000001
2019-08-06 11:00:00,48919.903500000015
2019-08-06 12:00:00,50793.20360000001
2019-08-06 13:00:00,48224.49430000001
2019-08-06 14:00:00,45547.651399999995
2019-08-06 15:00:00,50547.801600000006
2019-08-06 16:00:00,45388.71450000001
2019-08-06 17:00:00,45734.5796
2019-08-06 18:00:00,46658.3876
2019-08-06 19:00:00,45913.4421
2019-08-06 20:00:00,44785.560800000014
2019-08-06 21:00:00,43079.8342
2019-08-06 22:00:00,44754.1052
2019-08-06 23:00:00,46519.2146
2019-08-07 00:00:00,35392.57620000001
2019-08-07 01:00:00,34466.624800000005
2019-08-07 02:00:00,33660.80130000001
2019-08-07 03:00:00,34668.1061
2019-08-07 04:00:00,33698.8651
2019-08-07 05:00:00,31273.964800000012
2019-08-07 06:00:00,34191.55109999999
2019-08-07 07:00:00,53582.07640000002
2019-08-07 08:00:00,72210.33910000001
2019-08-07 09:00:00,73111.13419999999
2019-08-07 10:00:00,71656.72299999998
2019-08-07 11:00:00,68395.8085
2019-08-07 12:00:00,68527.70399999997
2019-08-07 13:00:00,70838.7902
2019-08-07 14:00:00,74788.44639999997
2019-08-07 15:00:00,76108.4421
2019-08-07 16:00:00,61022.3272
2019-08-07 17:00:00,55068.91190000001
2019-08-07 18:00:00,44764.66419999999
2019-08-07 19:00:00,43543.31460000001
2019-08-07 20:00:00,43127.48920000001
2019-08-07 21:00:00,51134.484800000006
2019-08-07 22:00:00,51157.311900000015
2019-08-07 23:00:00,52721.256299999994
2019-08-08 00:00:00,51859.28080000001
2019-08-08 01:00:00,52943.5107
2019-08-08 02:00:00,50409.200899999996
2019-08-08 03:00:00,49999.64960000001
2019-08-08 04:00:00,50078.894700000004
2019-08-08 05:00:00,49176.65880000002
2019-08-08 06:00:00,44804.42640000001
2019-08-08 07:00:00,68977.02870000002
2019-08-08 08:00:00,79159.42719999999
2019-08-08 09:00:00,79044.32340000001
2019-08-08 10:00:00,85474.37920000001
2019-08-08 11:00:00,90694.92359999998
2019-08-08 12:00:00,76875.7938
2019-08-08 13:00:00,92492.48639999998
2019-08-08 14:00:00,92591.27019999997
2019-08-08 15:00:00,91090.83439999998
2019-08-08 16:00:00,78640.85630000001
2019-08-08 17:00:00,51100.038
2019-08-08 18:00:00,40156.89450000001
2019-08-08 19:00:00,37458.95649999999
2019-08-08 20:00:00,38117.59389999999
2019-08-08 21:00:00,36656.0768
2019-08-08 22:00:00,36969.9473
